date,drct,sped
20-01-2007 14:50,270,12.105587
20-01-2007 15:20,300,10.266747
20-01-2007 15:50,290,9.748654
20-01-2007 16:20,290,10.116276
20-01-2007 16:50,290,10.472336
20-01-2007 17:20,280,10.644617
21-01-2007 09:50,360,7.252972
21-01-2007 10:20,20,10.652876
21-01-2007 10:50,40,9.15887
21-01-2007 11:20,20,9.045536
21-01-2007 11:50,20,4.3852525
21-01-2007 12:20,20,3.830225
21-01-2007 12:50,20,3.978407
22-01-2007 07:20,30,5.9076753
22-01-2007 07:50,30,9.656337
22-01-2007 08:20,30,8.575532
22-01-2007 08:50,20,5.6527424
22-01-2007 09:20,20,3.4289827
22-01-2007 09:50,20,4.160058
22-01-2007 10:20,20,3.177825
22-01-2007 10:50,10,3.9248598
22-01-2007 11:20,360,5.3222113
22-01-2007 11:50,360,5.180342
22-01-2007 12:20,360,5.1755843
22-01-2007 12:50,30,4.474881
22-01-2007 13:20,10,6.4868817
22-01-2007 13:50,30,3.4722111
22-01-2007 14:20,10,7.571372
22-01-2007 14:50,360,6.4087377
22-01-2007 15:20,340,9.240012
22-01-2007 15:50,340,8.482992
22-01-2007 16:20,350,8.826132
22-01-2007 16:50,340,10.560636
22-01-2007 17:20,10,6.802951
22-01-2007 17:50,350,8.68496
22-01-2007 18:20,350,11.318259
22-01-2007 18:50,350,10.972991
22-01-2007 19:20,350,10.468999
22-01-2007 19:50,350,7.625692
22-01-2007 20:20,340,12.596271
22-01-2007 20:50,350,9.945858
22-01-2007 21:20,360,8.488037
22-01-2007 21:50,350,7.9258823
22-01-2007 22:20,360,8.281187
22-01-2007 22:50,30,5.4153037
22-01-2007 23:20,10,4.101012
22-01-2007 23:50,350,8.804401
23-01-2007 00:20,340,7.416868
23-01-2007 00:50,350,7.9540453
23-01-2007 01:20,350,6.91256
23-01-2007 01:50,350,8.221119
23-01-2007 02:20,350,6.43638
23-01-2007 02:50,340,8.762833
23-01-2007 03:20,340,5.8695474
23-01-2007 03:50,350,4.786797
23-01-2007 04:20,340,4.791073
23-01-2007 04:50,10,4.4646354
23-01-2007 05:20,350,1.4896795
23-01-2007 06:20,330,4.550766
23-01-2007 07:20,330,7.187089
23-01-2007 07:50,310,10.215253
23-01-2007 08:20,310,9.141046
23-01-2007 08:50,330,11.091554
23-01-2007 09:20,320,7.9945784
23-01-2007 09:50,320,11.283709
23-01-2007 10:20,310,9.316694
23-01-2007 11:50,310,11.599171
23-01-2007 12:20,320,11.252562
23-01-2007 12:50,330,11.328214
23-01-2007 13:20,320,12.671231
23-01-2007 13:50,320,8.586267
23-01-2007 14:20,310,12.783232
23-01-2007 14:50,320,10.970766
23-01-2007 15:20,330,9.227141
23-01-2007 15:50,320,11.828262
23-01-2007 16:20,330,10.82101
23-01-2007 16:50,340,9.868163
23-01-2007 17:20,330,8.977505
23-01-2007 17:50,350,11.546848
23-01-2007 18:20,350,9.183011
23-01-2007 18:50,350,9.801535
23-01-2007 19:20,360,8.174072
23-01-2007 19:50,360,8.057694
23-01-2007 20:20,10,8.0786
23-01-2007 20:50,20,9.014761
23-01-2007 21:20,10,6.024498
23-01-2007 21:50,10,7.3018284
23-01-2007 22:20,360,6.4091964
23-01-2007 22:50,360,5.67928
23-01-2007 23:20,350,5.2871284
23-01-2007 23:50,350,4.4764795
24-01-2007 00:20,350,7.741849
24-01-2007 00:50,350,8.726842
24-01-2007 01:20,350,7.4782605
24-01-2007 01:50,350,7.7797413
24-01-2007 02:20,10,8.540873
24-01-2007 02:50,10,8.470977
24-01-2007 03:20,10,8.472027
24-01-2007 03:50,10,11.631908
24-01-2007 04:20,360,11.715559
24-01-2007 04:50,10,11.659513
24-01-2007 05:20,10,7.0528564
24-01-2007 05:50,40,8.841722
24-01-2007 06:20,30,9.263819
24-01-2007 06:50,10,8.38744
24-01-2007 07:20,10,7.029828
24-01-2007 07:50,10,4.909791
24-01-2007 08:20,40,3.7051136
24-01-2007 08:50,10,9.425568
24-01-2007 09:20,20,4.557406
24-01-2007 10:20,10,3.7474484
24-01-2007 10:50,350,3.8463898
24-01-2007 11:20,350,5.1368084
24-01-2007 11:50,360,4.0545964
24-01-2007 12:20,20,5.6138935
24-01-2007 12:50,20,4.965065
24-01-2007 13:20,20,6.1721416
24-01-2007 13:50,20,5.7291136
24-01-2007 14:20,10,4.959097
24-01-2007 14:50,360,5.393646
24-01-2007 15:20,10,5.0675263
24-01-2007 15:50,360,4.5166893
24-01-2007 16:50,10,4.210818
24-01-2007 17:20,20,3.1207783
24-01-2007 17:50,20,3.3344207
24-01-2007 18:20,360,1.4851664
24-01-2007 19:20,10,2.6291885
24-01-2007 20:20,10,1.4024655
24-01-2007 20:50,30,2.9140916
25-01-2007 03:20,220,1.0124252
25-01-2007 03:50,200,2.5164888
25-01-2007 04:20,210,2.5443938
25-01-2007 04:50,190,3.5988092
25-01-2007 05:20,190,2.5824263
25-01-2007 05:50,200,3.9327831
25-01-2007 06:20,200,3.6405566
25-01-2007 06:50,190,3.0957043
25-01-2007 07:20,220,2.713559
25-01-2007 07:50,250,3.1787648
25-01-2007 08:20,250,5.0259666
25-01-2007 08:50,240,5.9273176
25-01-2007 09:20,230,5.7828045
25-01-2007 09:50,240,5.6558604
25-01-2007 10:20,250,7.2599883
25-01-2007 10:50,290,5.998472
25-01-2007 11:20,290,8.336228
25-01-2007 11:50,310,9.348606
25-01-2007 12:20,320,5.6834745
25-01-2007 12:50,290,6.0025134
25-01-2007 13:20,290,7.946369
25-01-2007 13:50,270,7.582375
25-01-2007 14:20,300,9.878773
25-01-2007 14:50,300,10.078417
25-01-2007 15:20,290,5.2953997
25-01-2007 15:50,290,6.739024
25-01-2007 16:20,310,8.424698
26-01-2007 06:50,320,9.674502
26-01-2007 07:20,310,10.839567
26-01-2007 07:50,320,10.060061
26-01-2007 08:20,310,10.825727
26-01-2007 08:50,310,10.377657
26-01-2007 09:20,320,10.428887
26-01-2007 09:50,310,11.283303
26-01-2007 10:20,320,10.608505
26-01-2007 10:50,320,9.237254
26-01-2007 11:20,320,9.84016
26-01-2007 11:50,320,7.6348534
26-01-2007 12:20,310,9.256404
26-01-2007 12:50,320,9.904119
26-01-2007 13:20,320,9.4316845
26-01-2007 13:50,320,9.19261
26-01-2007 14:20,320,8.648225
26-01-2007 14:50,320,7.778292
26-01-2007 15:20,320,7.382027
26-01-2007 15:50,320,9.02902
26-01-2007 16:20,320,7.6116385
26-01-2007 16:50,340,6.2625275
26-01-2007 17:20,320,5.8171673
26-01-2007 17:50,310,7.609352
26-01-2007 18:20,320,7.336395
26-01-2007 18:50,320,8.571835
26-01-2007 19:20,320,8.792332
26-01-2007 19:50,320,6.642959
26-01-2007 20:20,310,5.6300416
26-01-2007 20:50,330,4.657988
26-01-2007 21:20,340,6.157398
26-01-2007 21:50,310,3.9779978
26-01-2007 22:20,310,9.083092
26-01-2007 22:50,310,8.71486
26-01-2007 23:20,300,7.5276403
26-01-2007 23:50,300,8.240525
27-01-2007 00:20,310,9.381251
27-01-2007 00:50,300,5.3381124
27-01-2007 01:20,310,9.477696
27-01-2007 01:50,300,7.8286676
27-01-2007 02:20,310,6.4964075
27-01-2007 02:50,300,7.9752913
27-01-2007 03:20,290,6.9433665
27-01-2007 03:50,280,7.3690968
27-01-2007 04:20,290,8.558994
27-01-2007 04:50,280,9.385048
27-01-2007 05:20,280,8.55672
27-01-2007 05:50,280,8.710235
27-01-2007 06:20,290,11.171621
27-01-2007 06:50,280,11.800415
27-01-2007 07:20,280,10.022008
27-01-2007 07:50,280,9.4577675
27-01-2007 08:20,270,9.880154
27-01-2007 08:50,280,8.819136
27-01-2007 09:20,280,11.050828
27-01-2007 09:50,280,8.679647
27-01-2007 10:20,270,9.1750345
27-01-2007 10:50,270,10.64972
27-01-2007 11:20,280,10.5267
27-01-2007 11:50,280,10.149625
27-01-2007 12:20,270,9.323079
27-01-2007 12:50,260,10.046414
27-01-2007 14:50,260,9.676608
27-01-2007 15:20,260,9.380963
27-01-2007 15:50,270,10.572855
27-01-2007 16:20,280,12.279534
27-01-2007 16:50,270,9.191208
27-01-2007 18:50,250,9.418074
27-01-2007 19:20,260,11.780539
27-01-2007 19:50,260,12.446581
27-01-2007 20:50,260,12.435194
27-01-2007 21:20,260,13.564518
27-01-2007 21:50,260,10.53609
27-01-2007 22:20,250,11.241532
27-01-2007 22:50,260,12.264822
27-01-2007 23:20,260,12.728639
28-01-2007 09:50,280,13.582768
28-01-2007 10:20,280,12.906739
28-01-2007 10:50,280,14.733323
28-01-2007 11:20,290,14.036306
28-01-2007 11:50,280,14.627193
28-01-2007 12:20,290,13.580252
28-01-2007 12:50,290,11.90326
28-01-2007 13:20,290,11.05111
28-01-2007 13:50,280,12.407855
28-01-2007 14:20,290,12.819052
28-01-2007 14:50,290,13.280703
28-01-2007 15:20,290,12.103526
28-01-2007 15:50,290,11.950547
28-01-2007 16:20,290,11.969211
28-01-2007 16:50,280,11.064735
28-01-2007 17:20,290,10.306315
28-01-2007 17:50,290,9.269481
28-01-2007 18:20,280,9.120914
28-01-2007 18:50,290,8.337314
28-01-2007 19:20,280,9.592472
28-01-2007 19:50,280,9.90611
28-01-2007 20:20,280,9.461285
28-01-2007 20:50,280,9.3259325
28-01-2007 21:20,280,9.454925
28-01-2007 21:50,280,9.389936
28-01-2007 22:20,290,8.705144
28-01-2007 22:50,290,7.3923607
28-01-2007 23:20,290,8.300968
28-01-2007 23:50,290,8.062593
29-01-2007 00:20,280,7.908135
29-01-2007 00:50,280,8.128102
29-01-2007 01:20,280,9.1635475
29-01-2007 01:50,280,9.279892
29-01-2007 02:20,280,8.37519
29-01-2007 02:50,280,7.961674
29-01-2007 03:20,280,7.161213
29-01-2007 03:50,280,8.232459
29-01-2007 04:20,270,8.041943
29-01-2007 04:50,270,6.56161
29-01-2007 05:20,280,4.889408
29-01-2007 05:50,270,7.13676
29-01-2007 06:20,280,7.249204
29-01-2007 06:50,260,5.506458
29-01-2007 07:20,250,8.34293
29-01-2007 07:50,250,7.2425294
29-01-2007 08:20,250,5.5128183
29-01-2007 08:50,270,6.1760893
29-01-2007 09:20,250,5.5886135
29-01-2007 09:50,250,5.170377
29-01-2007 10:20,250,7.1618066
29-01-2007 10:50,260,7.2900476
29-01-2007 11:20,250,5.908081
29-01-2007 11:50,260,8.221791
29-01-2007 12:20,260,8.468112
29-01-2007 12:50,250,8.870656
29-01-2007 13:20,250,7.378911
29-01-2007 13:50,250,6.4970646
29-01-2007 14:20,250,7.2821913
29-01-2007 14:50,250,7.1607428
29-01-2007 15:20,240,7.744659
29-01-2007 15:50,230,4.409995
29-01-2007 16:20,230,5.89786
29-01-2007 16:50,230,6.627789
29-01-2007 17:20,230,6.53805
29-01-2007 17:50,230,8.277551
29-01-2007 18:20,230,7.7512746
29-01-2007 18:50,230,7.11121
29-01-2007 19:20,230,8.39212
29-01-2007 19:50,230,6.418591
29-01-2007 20:20,240,6.569398
29-01-2007 20:50,240,8.827065
29-01-2007 21:20,230,7.336366
29-01-2007 21:50,220,4.788981
29-01-2007 22:20,210,6.886997
29-01-2007 22:50,210,8.805804
29-01-2007 23:20,220,7.7837696
29-01-2007 23:50,220,8.780057
30-01-2007 00:20,210,9.475987
30-01-2007 00:50,230,10.146396
30-01-2007 01:20,220,9.635839
30-01-2007 01:50,220,9.956435
30-01-2007 02:20,210,9.337134
30-01-2007 02:50,220,9.954061
30-01-2007 03:20,210,10.405203
30-01-2007 03:50,230,11.144636
30-01-2007 04:20,210,12.948882
30-01-2007 04:50,210,11.233368
30-01-2007 05:20,210,12.665111
30-01-2007 05:50,210,12.906113
30-01-2007 06:20,220,15.025257
30-01-2007 06:50,210,14.20628
30-01-2007 07:20,210,15.046321
30-01-2007 07:50,210,15.971353
30-01-2007 08:20,210,15.435968
30-01-2007 08:50,210,16.120285
30-01-2007 09:20,210,15.943536
30-01-2007 09:50,220,16.292534
30-01-2007 10:20,220,14.97055
30-01-2007 10:50,220,15.089278
30-01-2007 11:20,220,14.615405
30-01-2007 11:50,220,15.188081
30-01-2007 12:20,230,13.854021
30-01-2007 12:50,240,13.225479
30-01-2007 13:20,230,11.185508
30-01-2007 13:50,240,12.687006
30-01-2007 14:20,240,11.302439
30-01-2007 14:50,240,11.923429
30-01-2007 15:20,240,12.791242
30-01-2007 15:50,240,13.292918
30-01-2007 16:20,230,13.08478
30-01-2007 16:50,230,13.856059
30-01-2007 17:20,220,14.587718
30-01-2007 17:50,220,13.634123
30-01-2007 18:20,220,16.470984
30-01-2007 18:50,220,17.638569
30-01-2007 19:20,220,17.322563
30-01-2007 19:50,230,17.491505
30-01-2007 20:20,230,16.498194
30-01-2007 20:50,230,17.601313
30-01-2007 21:20,230,18.468756
30-01-2007 21:50,230,19.195332
30-01-2007 22:20,230,16.83565
30-01-2007 22:50,230,18.205803
30-01-2007 23:20,230,16.617027
30-01-2007 23:50,240,16.739681
31-01-2007 00:20,240,15.653898
31-01-2007 00:50,240,15.824118
31-01-2007 01:20,240,14.694271
31-01-2007 01:50,240,14.823764
31-01-2007 02:20,240,14.669818
31-01-2007 02:50,250,14.930829
31-01-2007 03:20,250,13.124557
31-01-2007 03:50,250,13.048922
31-01-2007 04:20,250,11.701416
31-01-2007 04:50,260,11.3412485
31-01-2007 05:20,260,11.298559
31-01-2007 05:50,260,10.863763
31-01-2007 06:20,260,11.455992
31-01-2007 06:50,260,11.279078
31-01-2007 07:20,270,11.896311
31-01-2007 07:50,270,11.424446
31-01-2007 08:20,260,10.52253
31-01-2007 08:50,270,11.556504
31-01-2007 09:20,260,9.829762
31-01-2007 09:50,260,9.78837
31-01-2007 10:20,260,9.098115
31-01-2007 10:50,260,8.263086
31-01-2007 11:20,250,7.351226
31-01-2007 11:50,250,7.617066
31-01-2007 12:20,250,7.827379
31-01-2007 12:50,250,8.913274
31-01-2007 13:20,250,9.085035
31-01-2007 13:50,250,9.375839
31-01-2007 14:20,240,9.522222
31-01-2007 15:20,240,9.909543
31-01-2007 15:50,230,8.145418
31-01-2007 16:20,230,8.699273
31-01-2007 16:50,220,7.3036523
01-02-2007 07:20,210,11.657594
01-02-2007 07:50,210,10.310566
01-02-2007 08:20,210,10.71151
01-02-2007 08:50,210,10.17903
01-02-2007 09:20,220,9.79703
01-02-2007 09:50,210,9.928006
01-02-2007 10:20,210,10.951714
01-02-2007 10:50,210,11.336402
01-02-2007 11:20,210,11.922575
01-02-2007 11:50,210,12.23126
01-02-2007 12:20,200,10.524598
01-02-2007 12:50,200,10.580299
01-02-2007 13:20,200,11.434351
01-02-2007 13:50,200,11.376414
01-02-2007 14:20,200,11.241144
01-02-2007 14:50,200,10.5870075
01-02-2007 15:20,200,11.171111
01-02-2007 15:50,200,10.670166
01-02-2007 16:20,200,10.648425
01-02-2007 16:50,200,10.35999
02-02-2007 07:20,300,9.197568
02-02-2007 07:50,290,9.344309
02-02-2007 08:20,280,8.993438
02-02-2007 08:50,280,8.685681
02-02-2007 09:20,280,8.971465
02-02-2007 09:50,280,8.836162
02-02-2007 10:20,270,8.755334
02-02-2007 10:50,270,8.82744
02-02-2007 11:20,270,8.459989
02-02-2007 11:50,260,8.165092
02-02-2007 12:20,260,7.0054855
02-02-2007 12:50,260,7.5000577
02-02-2007 13:20,260,8.024556
02-02-2007 13:50,250,6.938646
02-02-2007 14:20,250,7.8501387
02-02-2007 14:50,250,7.039126
02-02-2007 15:20,250,7.8888483
02-02-2007 15:50,250,6.7286124
02-02-2007 16:20,250,7.2885156
02-02-2007 16:50,250,6.6840944
02-02-2007 17:20,240,6.325953
02-02-2007 17:50,240,6.718139
02-02-2007 18:20,240,6.412253
02-02-2007 18:50,240,8.146098
02-02-2007 19:20,240,8.241836
02-02-2007 19:50,240,8.257391
02-02-2007 20:20,240,8.793329
02-02-2007 20:50,230,8.590955
02-02-2007 21:20,230,10.291118
02-02-2007 21:50,230,10.058731
02-02-2007 22:20,230,8.751853
02-02-2007 22:50,240,8.653538
02-02-2007 23:20,230,9.4506855
02-02-2007 23:50,230,7.241415
03-02-2007 00:20,230,9.286018
03-02-2007 00:50,220,7.6388154
03-02-2007 01:20,230,7.847486
03-02-2007 01:50,220,8.184034
03-02-2007 02:20,220,8.127962
03-02-2007 02:50,220,8.5062275
03-02-2007 03:20,210,7.4887466
03-02-2007 03:50,220,8.140902
03-02-2007 04:20,220,7.335603
03-02-2007 04:50,220,8.62101
03-02-2007 05:20,230,8.01522
03-02-2007 05:50,230,8.300011
03-02-2007 06:20,230,8.493818
03-02-2007 06:50,230,8.194223
03-02-2007 07:20,230,7.3430457
03-02-2007 07:50,230,6.994419
03-02-2007 08:20,220,8.34525
03-02-2007 08:50,230,9.500955
03-02-2007 09:20,230,7.362834
03-02-2007 09:50,230,8.503816
03-02-2007 10:20,220,8.09657
03-02-2007 10:50,230,8.663263
03-02-2007 11:20,230,7.6060658
03-02-2007 11:50,220,7.9542117
03-02-2007 12:20,220,9.287206
03-02-2007 12:50,210,7.2682867
03-02-2007 13:20,220,9.335658
03-02-2007 13:50,220,9.475562
03-02-2007 14:20,220,7.830619
03-02-2007 14:50,210,7.3861074
03-02-2007 15:20,210,8.370898
03-02-2007 15:50,200,7.892118
03-02-2007 16:20,210,6.2640715
03-02-2007 16:50,210,7.4012837
03-02-2007 17:20,210,8.285194
03-02-2007 17:50,210,7.330345
03-02-2007 18:20,200,7.5619097
03-02-2007 18:50,200,8.614264
03-02-2007 19:20,200,7.99003
03-02-2007 19:50,210,8.591995
03-02-2007 20:20,210,8.952095
03-02-2007 20:50,210,9.182614
03-02-2007 21:20,210,8.669487
03-02-2007 21:50,220,8.506389
03-02-2007 22:20,220,8.221891
03-02-2007 22:50,230,8.093433
03-02-2007 23:20,240,7.894469
03-02-2007 23:50,230,5.6331778
04-02-2007 00:20,230,7.404523
04-02-2007 00:50,220,7.641437
04-02-2007 01:20,220,6.2293034
04-02-2007 01:50,240,6.8429146
04-02-2007 02:20,230,7.3244443
04-02-2007 02:50,260,5.743482
04-02-2007 03:20,250,4.541058
04-02-2007 03:50,260,2.0489137
04-02-2007 04:20,350,1.80162
04-02-2007 04:50,340,1.7967427
04-02-2007 05:20,340,2.5841293
04-02-2007 05:50,330,3.2230163
04-02-2007 06:20,340,1.1024408
04-02-2007 06:50,330,2.781862
04-02-2007 07:20,320,2.57821
04-02-2007 07:50,290,2.7094865
04-02-2007 08:20,280,2.8104286
04-02-2007 08:50,270,3.0812876
04-02-2007 09:20,270,5.4143634
04-02-2007 09:50,330,9.016415
04-02-2007 10:20,330,6.5286536
04-02-2007 10:50,310,4.7174463
04-02-2007 11:20,300,4.9057183
04-02-2007 11:50,300,7.089074
04-02-2007 12:20,290,6.398275
04-02-2007 12:50,290,6.8330407
04-02-2007 13:20,300,7.5712705
04-02-2007 13:50,310,9.452493
04-02-2007 14:20,290,7.432174
04-02-2007 14:50,310,10.795406
04-02-2007 15:20,300,8.875786
04-02-2007 15:50,290,11.880408
04-02-2007 16:20,300,8.951101
04-02-2007 16:50,300,6.4310007
04-02-2007 17:20,270,6.756287
04-02-2007 17:50,310,9.493546
04-02-2007 18:20,340,7.0503263
04-02-2007 18:50,280,5.401121
04-02-2007 19:20,300,7.7273455
04-02-2007 19:50,350,8.226446
04-02-2007 20:20,350,1.8878826
04-02-2007 20:50,320,2.3597991
04-02-2007 21:20,320,4.2943683
04-02-2007 21:50,320,6.431878
04-02-2007 22:20,320,6.2389565
04-02-2007 22:50,320,7.436443
04-02-2007 23:20,360,3.7996109
04-02-2007 23:50,340,4.081214
05-02-2007 00:20,340,5.6231422
05-02-2007 00:50,340,6.2831945
05-02-2007 01:20,350,4.428672
05-02-2007 01:50,360,3.1526551
05-02-2007 02:20,40,2.4963064
05-02-2007 03:50,10,3.8272407
05-02-2007 04:20,340,3.6980963
05-02-2007 04:50,20,4.911832
05-02-2007 05:20,360,1.2894273
05-02-2007 05:50,340,2.6884496
05-02-2007 06:20,350,1.7451465
05-02-2007 06:50,10,6.3318005
05-02-2007 07:20,10,6.7718678
05-02-2007 07:50,30,5.382278
05-02-2007 08:20,20,6.688503
05-02-2007 08:50,20,4.2900686
05-02-2007 09:20,20,6.0291443
05-02-2007 09:50,10,3.2668405
05-02-2007 10:20,350,3.9034088
05-02-2007 10:50,360,5.0115194
05-02-2007 11:20,10,6.4413323
05-02-2007 11:50,10,5.415183
05-02-2007 12:20,10,9.751548
05-02-2007 12:50,340,5.34759
05-02-2007 13:20,340,6.2640758
05-02-2007 13:50,330,7.33007
05-02-2007 14:20,10,9.589759
05-02-2007 14:50,30,8.881224
05-02-2007 15:20,30,6.082689
05-02-2007 15:50,50,6.111717
05-02-2007 16:20,20,8.3592825
05-02-2007 16:50,10,8.669476
05-02-2007 17:20,20,9.684488
05-02-2007 17:50,350,5.6270747
05-02-2007 18:20,40,7.2474594
05-02-2007 18:50,350,6.786966
05-02-2007 19:20,350,3.657433
05-02-2007 20:20,350,1.2469293
05-02-2007 20:50,350,2.2119932
05-02-2007 21:20,360,5.387687
05-02-2007 21:50,350,5.908655
05-02-2007 22:20,30,7.5279894
05-02-2007 22:50,20,3.385474
06-02-2007 00:20,210,1.0820656
06-02-2007 00:50,200,1.8146405
06-02-2007 02:50,350,2.7516243
06-02-2007 03:20,10,1.9702698
06-02-2007 03:50,10,2.471318
06-02-2007 04:20,10,3.128796
06-02-2007 04:50,340,1.1492712
06-02-2007 05:20,340,3.2586622
06-02-2007 05:50,360,2.4092524
06-02-2007 06:20,340,4.7149205
06-02-2007 06:50,340,4.7709293
06-02-2007 07:20,340,4.57138
06-02-2007 07:50,340,5.3321257
06-02-2007 08:20,330,3.7480633
06-02-2007 08:50,340,6.802961
06-02-2007 09:20,300,5.3300076
06-02-2007 09:50,320,3.3257263
06-02-2007 10:20,320,2.4960399
06-02-2007 10:50,320,1.9492327
06-02-2007 11:20,360,4.294731
06-02-2007 11:50,350,3.426864
06-02-2007 12:20,320,7.182377
06-02-2007 12:50,310,8.693404
06-02-2007 13:20,320,6.96537
06-02-2007 13:50,340,4.150701
06-02-2007 14:20,320,4.1506815
06-02-2007 14:50,300,5.570279
06-02-2007 15:20,310,3.111213
06-02-2007 15:50,310,2.578646
07-02-2007 09:50,50,1.7646976
07-02-2007 10:20,120,1.9215759
07-02-2007 12:20,60,1.7571039
07-02-2007 12:50,40,2.6208372
07-02-2007 13:20,70,3.099658
07-02-2007 13:50,90,3.495086
07-02-2007 14:20,90,3.9601207
07-02-2007 14:50,110,3.2999396
07-02-2007 15:20,90,3.3940341
07-02-2007 15:50,80,3.1375694
07-02-2007 16:20,100,2.008699
08-02-2007 07:20,90,10.183228
08-02-2007 07:50,90,9.678579
08-02-2007 08:20,90,10.26951
08-02-2007 08:50,90,11.503999
08-02-2007 09:20,90,13.149221
08-02-2007 09:50,90,11.129934
08-02-2007 10:20,90,12.009353
08-02-2007 10:50,90,11.356992
08-02-2007 11:20,90,10.224607
08-02-2007 11:50,90,10.39072
08-02-2007 12:20,80,11.499814
08-02-2007 12:50,90,10.609088
08-02-2007 13:20,90,10.664732
08-02-2007 13:50,90,11.138431
08-02-2007 14:20,90,9.666221
08-02-2007 14:50,90,9.464877
08-02-2007 15:20,90,10.569607
08-02-2007 15:50,90,10.036853
08-02-2007 16:20,90,9.333343
08-02-2007 16:50,80,9.244477
08-02-2007 17:20,90,9.609297
08-02-2007 17:50,80,8.726537
08-02-2007 18:20,80,8.389528
08-02-2007 18:50,80,9.424963
08-02-2007 19:20,90,10.266206
08-02-2007 19:50,90,10.463247
08-02-2007 20:20,90,10.515186
08-02-2007 20:50,90,10.594111
08-02-2007 21:20,90,10.273248
08-02-2007 21:50,90,9.339143
08-02-2007 22:20,90,10.863286
08-02-2007 22:50,90,10.585823
08-02-2007 23:20,80,12.00375
08-02-2007 23:50,90,10.840478
09-02-2007 00:20,90,11.8470955
09-02-2007 00:50,90,11.562614
09-02-2007 01:20,90,11.38738
09-02-2007 01:50,100,9.870508
